89,56525,490003138W,Albany Road / Camberwell Road,532508,177654,255,3D07,0
91,72042,490000133B,Lancaster Gate Station <>,526726,180764,256,0110,0
96,55437,490000119T,Hyde Park Corner Station <>,528257,179848,82,0J05,0
97,76354,490013647N,Thrale Road,529243,171032,34,5C06,0
98,52986,490013647S,Thrale Road,529256,171025,214,5C06,0
99,52053,490000093PB,Green Park Station <>,529006,180311,52,0D01,0
106,76770,490012357W2,Vestry Road,533277,176714,269,3P06,0
107,49574,490000119M,Hyde Park Corner Station <>,528274,179818,250,0J05,0
109,54653,490000119P,Hyde Park Corner Station <>,528241,179801,252,0J05,0
110,55572,490009117T,Catford Road / Lewisham Town Hall,537627,173609,273,2L06,0
113,57115,490012082A,West Hampstead Stn<> / Broadhurst Gdns,525508,184547,13,8A03,0
114,77632,490012082B,Compayne Gardens,525503,184489,197,8A03,0
115,54572,490006691W,Exhibition Road,526887,179673,264,0402,0
116,75588,490014433N,West End Lane,525782,185288,280,8B05,0
117,48185,490003282S,Alvanley Gardens,525761,185305,99,8B05,0
118,56541,490010728W,Palace Gate,526218,179624,281,7A09,0
120,74431,490011761N,Kensington Palace,525882,179702,278,7A06,0
121,77697,490012524H,Stamford Hill Broadway,533733,187779,300,DB05,0
122,58361,490012524G,Stamford Hill Broadway,533749,187792,122,DB05,0
123,49687,490012524C,Amhurst Park / Stamford Lodge,533534,187859,286,DB06,0
126,75228,490005528X,The Design Museum,525092,179296,247,7903,0
128,47982,490014495V,Great Smith Street / Westminster Abbey,529801,179405,238,0K02,0
129,74507,490001128L,Amhurst Road / Hackney Downs Station #,534722,185093,307,DG02,0
133,47958,490000048CV,Turnham Green Church,520462,178495,273,NG06,0
134,50706,490013848DD,Turnham Green Church,520555,178504,93,NG06,0
136,75459,490012961N,Lyncroft Gardens,525422,185538,310,8B06,0
137,51342,490012961S,Lyncroft Gardens,525454,185526,131,8B06,0
140,48412,490005332T,Clapham Junction Stn # / The Falcon,527384,175381,172,5707,0
143,55677,490013767D,Trafalgar Square / Charing Cross Stn <>#,530076,180468,176,0C16,0
146,77694,490013766K,Trafalgar Square / Charing Cross Stn <>#,530133,180459,230,U678,0
148,48121,490013766G,Trafalgar Square / Charing Cross Stn <>#,530134,180521,84,0C15,0
150,73476,490000179F,Piccadilly Circus,529373,180651,106,0C05,0
152,48235,490014585N,Whitehall / Trafalgar Square,530084,180261,161,0K10,0
154,76425,490011516Y,Regent Street / St James's,529578,180540,348,0C04,0
157,51262,490007960P,Haymarket / Charles II Street,529726,180548,150,0C03,0
159,73174,490014241E,Warren Road,514541,174056,92,MG02,0
165,55563,490000235YB,Tottenham Court Road Station <>,529569,181336,266,0A02,0
166,59142,490000235C,Tottenham Court Road Station<>,529740,181516,329,8202,0
169,54034,490011985BX,Selfridges,528307,181071,258,0604,0
172,52091,490007273L,Goldhawk Road / Young's Corner,521826,178621,85,NG01,0
174,52258,490007272H,Goldhawk Road,521996,178621,265,6C03,0
175,50908,490011985BC,Selfridges,528345,181095,78,0604,0
177,73952,490000144K,Marble Arch Station <>,527939,181015,79,0602,0
179,50794,490000144O,Marble Arch Station <>,527995,181014,257,0605,0
180,76148,490000144P,Marble Arch Station <>,527943,181001,257,0602,0
181,53976,490012553B,St Pancras Intern'l & King's X Stns<>#,530177,182960,332,8508,0
183,76007,490000129R,King's Cross Station <> #,530387,182956,282,8502,0
185,74473,490001172K,King's Cross Road,530602,183033,82,8506,0
187,74231,490015195M,City Road / Leonard Street,532782,182321,173,C605,0
188,73921,490010109E,Old Street Roundabout,532732,182570,342,C608,0
189,58150,490000144A,Marble Arch / Bayswater Road,527549,180922,258,0201,0
192,52587,490009035L,Lea Bridge Roundabout,534866,186053,351,D902,0
194,58729,490004459B,Lea Bridge Roundabout,534849,186285,153,U694,0
195,52888,490005337S,Lea Bridge Road / Upper Clapton Road,535006,186235,67,D914,0
197,75412,490011686E,Rosebery Avenue,531102,182148,14,8008,0
200,57929,490007391E,Gray's Inn Road,530929,181951,68,8011,0
201,49932,490011684N,Rosebery Road,529055,190519,65,9610,0
205,53092,490012640M,Fleet Street / City Thameslink #,531603,181302,351,1B06,0
206,53559,490000023K,Apothecary Street,531656,181077,177,1901,0
210,50034,490000130K1,Knightsbridge Station <>,527798,179600,350,7201,0
213,73576,490000130KD,Knightsbridge Station <>,527651,179578,34,7102,0
216,57002,490000130KC,Knightsbridge Station <> / Harrods,527648,179536,214,7102,0
219,77563,490013344P,Putney Pier >r<,524064,175672,315,5S05,0
220,75040,490013344Q,Putney Pier >r<,524102,175666,123,5S05,0
226,57276,490008808SF,Kings Reach Building,531496,180397,86,3201,0
227,55354,490008808SE,Kings Reach Building,531507,180388,269,3201,0
231,73875,490000031T,Brixton Station <> #,531012,175359,16,4E01,0
233,71414,490000031Q,Brixton Station <> #,531019,175306,194,4E01,0
235,50089,490000031E,Brixton Station <> #,531145,175451,125,4E04,0
236,49468,490007523D,Brixton Road / Brixton Police Station,531114,175758,15,4F01,0
237,72181,490007523F,Brixton Road / Brixton Police Station,531131,175751,195,4F01,0
238,71881,490004361H,Gresham Road / Brixton Police Station,531170,175699,77,4F03,0
240,52526,490008919V,Lambeth Town Hall,530914,175226,243,4E03,0
248,54390,490013443N,The Latchmere,527487,176462,337,5305,0
253,50340,490014229J,Warner Road,532465,176762,304,3E04,0
256,50100,490004687P,Denmark Hill / Camberwell Green,532545,176681,193,3P02,0
257,54407,490013750E,Towfield Road,512597,172852,106,N031,0
260,77901,490015513K,Tooting Broadway <> / Sth Thames College,527434,171430,212,5E03,0
270,58676,490009501C,Uxbridge Rd / Westfield Shopping Centre,523320,180027,178,6611,0
280,58649,490011842B,Peckham Library,534109,176705,80,3M03,0
283,47492,490003864N,Belmont Hill,538550,175532,125,2811,0
288,49611,490007276X,Marquis of Granby / Goldsmiths,536494,176988,300,U687,0
297,56662,490013229M,St John Street / Goswell Road,531478,183044,165,C102,0
305,77588,490001127J,Hackney Central Station #,534837,185010,306,DG04,0
306,58141,490007626A,Hackney Town Hall,534939,184722,3,U836,0
307,52375,490007626B,Hackney Town Hall,534956,184722,183,DF06,0
308,54101,490009644E,Graham Road / Hackney Central #,534837,184861,263,U680,0
312,73855,490008296C,Holloway / Nags Head,530402,185940,39,CH05,0
314,56476,490008296L,Holloway / Nags Head,530578,185863,316,CH13,0
315,77297,490008296H,Seven Sisters Road / Nags Head,530543,186087,48,CH06,0
318,49081,490005945L,Kingsland High Street,533524,184866,1,D406,0
319,55962,490005945M,Dalston Junction Station #,533538,184841,177,D406,0
320,50595,490005945G,Dalston Junction Station #,533605,184788,269,D410,0
324,55724,490000036S,Camden Town Station <>,528997,183959,224,8H02,0
325,74888,490015041X,Camden Town Station <>,528932,183805,333,8H01,0
330,71313,490001045G,Camden Road Station #,529160,184136,30,8H03,0
331,76869,490001045F,Camden Road Station #,529233,184244,210,8H03,0
332,56918,490003444E,Great Western Road / Elgin Avenue,524798,182175,127,0N06,0
334,73771,490007861K,Great Western Road / Harrow Road,524865,182000,171,0N01,0
341,75345,490000216C,South Wimbledon Station <>,525862,170057,268,LB04,0
342,47186,490015174B,Morden Road / South Wimbledon Station <>,525790,169950,177,LB10,0
348,55457,490004215M,Bow Church,537661,182978,61,BF05,0
351,57706,490011617N,Rochester Row,529409,178690,307,0L10,0
352,71584,490000072G,Edgware Road Station <>,527227,181674,70,0006,0
360,50320,490015108S,Angel Station <>,531355,183142,87,C112,0
361,59093,490000007R,Pentonville Road / Baron Street,531349,183127,267,C112,0
363,59293,490003327H,Angel Islington / City Road,531559,183118,118,C105,0
366,76112,490008916S,Lambeth Bridge,530519,178818,190,4401,0
369,52510,490007550X,Vauxhall Bridge / Millbank,530026,178243,304,0L06,0
370,50997,490005537RA,Beak Street / Hamleys Toy Store,529230,180790,333,0A01,0
372,57254,490001231D,Putney Station #,523973,175105,194,5S02,0
375,76392,490000241M,Turnpike Lane Station <>,531463,189702,143,Y879,0
376,52174,490015078L,Finsbury Park / Blackstock Road,531556,186881,35,CJ04,0
377,49348,490015078M,Finsbury Park / Blackstock Road,531554,186857,223,CJ04,0
379,57814,490006847N,City & Islington College,531569,186720,136,CJ12,0
384,71769,490014773KP,Windmill Row,531220,178219,2,4728,0
386,57752,490008643KE,Kennington Lane,531239,178440,181,4501,0
387,74915,490014014W1,Vassall Road,531842,177155,302,4811,0
389,71893,490013907S,Union Road,530280,176169,219,4A01,0
390,47865,490013907N,Union Road,530140,176014,31,4A01,0
391,55640,490014311E,Wat Tyler Road,538457,176749,103,GL08,0
394,51530,490010880EN,Peckham Park Road,534545,177788,125,3K01,0
395,49484,490010880SF,Peckham Park Road / Old Kent Road,534424,177738,203,3L05,0
397,56713,490003687N1,Battersea High Street,527098,176094,339,5401,0
399,49018,490009155S,Lillie Road,523794,177455,159,6G03,0
400,71384,490007530N,Greyhound Road,523700,177647,339,6701,0
401,74612,490007530S,Greyhound Road,523683,177761,170,6701,0
403,76305,490000142J,Portland Rise Estate,532113,187382,153,D808,0
410,55038,490001020N,Belmont Station # / Brighton Road,525637,162156,23,J608,0
411,53259,490000184Z,Putney Bridge Station <>,524496,175836,192,6H03,0
415,74940,490003577E,Kilburn Lane,523852,182885,69,RD07,0
416,56437,490013704N,Tomswood Hill,544468,190602,4,XL06,0
418,53099,490001088B,Penwith Road,526016,173116,229,5K07,0
419,76794,490001088A,Penwith Road,525993,173114,58,5K07,0
421,48876,490007523C,Brixton Academy,531034,175685,309,4F02,0
429,73914,490001069D,Clapham Junction Station #,527332,175440,57,5704,0
431,49399,490005332P,Clapham Junction Stn # / The Falcon,527373,175396,352,5707,0
432,52825,490013704S,Tomswood Hill,544476,190573,184,XL06,0
434,77113,490001296N,Mitcham Road / Tooting Station #,527963,170716,22,5E13,0
435,75550,490001296S,Tooting Station #,527962,170678,198,5E13,0
436,55607,490001149N,Herne Hill Station #,531947,174319,105,4E10,0
437,52643,490001149L,Herne Hill Station #,531914,174314,291,4E10,0
441,50465,490003577W,Wakeman Road,523835,182863,249,RD07,0
442,76880,490003583S,Banister Road,523837,182767,154,RD17,0
443,74648,490011289JB,Putney Arts Theatre,523702,175134,298,5S11,0
445,47599,490010878C,Peckham Library,534200,176873,347,3M14,0
446,74875,490010878D,Peckham Library,534218,176837,168,3M14,0
447,55875,490009531W,Malt Street,534088,178040,297,3J04,0
448,71447,490009531E,Malt Street,534130,178037,118,3J03,0
449,57258,490010622BA,Orchard Street / Selfridges,528175,181135,343,0606,0
450,53720,490011133M,Portman Street / Selfridges,528033,181090,345,0606,0
451,72275,490014013N,Vassall Road,531181,177061,3,4812,0
452,52437,490014013S,Vassall Road,531186,176922,183,4812,0
455,77665,490000112P,Holborn Station <>,530523,181469,336,8018,0
459,72146,490011360N,Cedars Road,528511,175771,84,5603,0
460,56380,490011360W,Cedars Road,528628,175773,253,5603,0
461,49306,490009291A,Zsl London Zoo,528134,183667,257,8G02,0
462,56225,490009291B,Albert Terrace / London Zoo,528057,183722,347,8G02,0
464,76563,490009076F,Leigham Court Road,530263,172573,197,4N01,0
466,58192,490003758N,Becmead Avenue,530169,172032,204,4U05,0
468,49314,490012761U,St Leonard's Church,530034,171597,180,4U09,0
469,55900,490000233A,Tooting Bec Station <>,527998,172370,129,5F06,0
470,73228,490000233E,Tooting Bec Station <>,528071,172316,284,5F07,0
474,54460,490012924S,Streatham Common / Greyhound Lane,530227,170783,160,4T10,0
476,74411,490013655R,Robson Road / Norwood Road,531972,172232,256,4Q12,0
477,77624,490013477Y,Southampton Row / Theobald's Road,530403,181739,323,8019,0
478,54888,490013655Q,Robson Road / Norwood Road,531947,172235,76,4Q12,0
480,57940,490013656C,Thurlow Park Road,531728,173091,202,4M04,0
484,48483,490010053S,Morval Road,531124,174723,168,4E13,0
485,73113,490006879F,Florence Road,537011,176986,286,2111,0
486,77025,490006051E,Deptford High Street,537113,176976,102,2111,0
490,54705,490007024R,Friendly Street,537357,176754,146,2106,0
500,77232,490014020S,Vauxhall Cross,530413,178177,173,4701,0
501,73059,490014020P,Vauxhall Cross,530391,178215,5,4701,0
509,48123,490000223R,Stockwell Gardens,530545,176414,331,U847,0
517,50338,490008642H,St Mark's Church,531265,177442,18,4806,0
520,56946,490000172D,Oval Station <>,531118,177636,323,4801,0
523,76913,490000132B,Lambeth North Station <>,531163,179425,292,4303,0
526,58764,490000008U,Archway Station <>,529369,186765,18,CF02,0
529,47402,490003363M,Archway Road / St John's Way,529500,186972,34,CF03,0
530,72703,490003363N,Archway Road,529491,186943,215,CF03,0
531,59189,490008644E,Kennington Park,531399,177447,122,4807,0
532,76696,490008644F,Kennington Park,531333,177474,302,4807,0
534,50936,490012832X,Stockwell Gardens,530567,176399,152,4A05,0
536,58596,490006475A,Elgin Avenue / Maida Vale Station <>,526069,182824,322,0U03,0
538,72986,490000023J,Blackfriars Station<># / North Entrance,531633,180978,3,1901,0
539,48133,490011090S,Loughborough Junction Station #,532034,175891,231,4C02,0
540,71012,490001184A,Loughborough Junction Station #,531910,175815,56,4C03,0
541,58724,490012248E,Peckham Road / Southampton Way,533549,176775,78,3P07,0
542,74240,490012248W,Peckham Road / Southampton Way,533682,176781,266,3M01,0
544,50171,490000252V,Warren Street Stn<> / Tottenham Court Rd,529190,182270,246,8204,0
548,73780,490000051B,Clapham North & High Street Stns <> #,529861,175559,56,4J06,0
549,49051,490000051F,Clapham North & High Street Stns # <>,530003,175665,225,4J06,0
553,73093,490014362E,Wellington Road South,512811,175306,70,N805,0
555,59560,490005358S,Clarendon Road,540179,189758,189,XD02,0
557,75954,490012176E,Nene Road,507853,176960,93,PC03,0
559,50948,490006092N,Arnhem Wharf Primary School,537165,179175,323,BM06,0
565,58143,490007994Y,Brent Cross Station,523739,188062,232,T223,0
573,58363,490013340E,The Dysart,518258,173302,81,MA11,0
575,52487,490005637C,Coulsdon Library,529806,159563,204,H603,0
578,48988,490013340W,The Dysart,518276,173292,257,MA11,0
585,72490,490009181N,Lindsay Road,522891,165542,319,JC05,0
587,49650,490005090W1,Chequers Lane / Merrielands Retail Park,549013,183579,265,WG02,0
588,71904,490014137S,Manor Road North / Acre Lane,528590,164809,146,J202,0
589,47696,490014137N,Manor Road / Acre Lane,528650,164683,330,J203,0
590,73451,490007616N,Hackbridge Corner / Hackbridge Station #,528491,166017,336,J510,0
595,57881,490001320B,Wembley Stadium Station #,518899,185430,9,U856,0
596,59599,490008418W,Huguenot Place / Alma Road,526299,174769,256,5N08,0
597,47708,490003259E,East Hill / Alma Road,526160,174753,78,5N07,0
602,51341,490008645Y,Kennington Road,531365,177927,31,4804,0
603,48766,490008645Z,Kennington Road,531384,177924,211,4804,0
604,71484,490000121B,Kennington Station <>,531550,178227,31,4601,0
605,71244,490000121S,Kennington Station <>,531635,178346,210,4601,0
606,56154,490000142A,Manor House Station <> / Woodberry Grove,532018,187542,337,D803,0
607,54097,490000142C,Manor House Station <>,532037,187541,157,D803,0
608,52059,490013161N,Tate Library,530406,177161,356,4A08,0
609,50758,490013161S,Tate Library,530375,177314,154,4A08,0
610,72202,490013613E,Third Avenue,524341,182391,105,0N04,0
611,58837,490007666W,Second Avenue,524492,182348,279,0N04,0
616,75776,490010085S1,Mount Pleasant,531182,182409,191,C107,0
617,72008,490010089N,Rosebery Avenue / Mount Pleasant,531231,182290,320,C401,0
618,54064,490010089S,Rosebery Avenue / Mount Pleasant,531127,182421,131,C107,0
619,56956,490013186N,Telford Avenue,530428,173106,6,4N04,0
621,52334,490000144H,Marble Arch Station <> / Edgware Road,527757,181003,132,0202,0
622,51987,490010176N,Neptune Street / St Olaves Estate,535174,179410,321,3802,0
626,75242,490006282S,Brooke Road,533603,186375,5,DA03,0
633,76728,490013958F,Upton Park / Boleyn,541453,183284,161,AF03,0
634,76383,490005532W,Compton Avenue / Kenwood House,527253,187572,288,9117,0
635,59109,490005532E,Compton Avenue / Kenwood House,527249,187587,106,9117,0
638,50815,490008531S2,Jack Straw's Castle / Whitestone Pond,526310,186490,202,8E02,0
640,54015,490001189N,Manor Park Station #,541997,185680,345,AH12,0
641,51413,490001189S,Manor Park Station #,541994,185755,183,AH12,0
644,52646,490000026F,Borough Station <> / Great Dover Street,532496,179633,335,3408,0
646,50305,490001210N,North Dulwich Station #,532944,174481,329,3Q09,0
648,48605,490011184E,Priests Bridge,521484,175483,89,5U10,0
649,71386,490011229W,Priory Lane,521700,175457,274,5U09,0
651,47738,490013744P,Tower Bridge,533580,180013,201,3705,0
654,49643,490013745S,Boss Street,533614,179839,134,3702,0
655,48262,490006200E,Druid Street,533503,179852,11,3704,0
656,58910,490014501L,Westmoreland Road,532448,177905,3,3D03,0
657,74579,490014501K,Westmoreland Road,532462,177943,170,3D02,0
658,73688,490003138N2,Camberwell Road / Albany Road,532411,177579,355,3D05,0
660,54958,490000089A,Goodge Street Station <>,529487,181894,331,8203,0
666,50692,490000152G,Mornington Cres Stn<> / Camden Tn Library,529245,183324,144,8M09,0
667,73701,490000152F,Mornington Cres Stn<> / Camden Tn Library,529221,183339,325,8M09,0
668,72389,490011199R,Prince of Wales Road,528941,184652,354,8K06,0
669,52168,490011199S,Kentish Town Road / Prince of Wales Road,528958,184640,173,8K06,0
670,54198,490015083G,College of North East London,533700,189189,188,9H04,0
671,52411,490015083E,College of North East London,533666,189082,10,9H04,0
672,50975,490000078P,Euston Square Station <>,529485,182415,242,8215,0
673,59287,490000078Q,Euston Square Station <>,529349,182388,69,8215,0
675,58852,490000252S,Hampstead Road / Drummond Street,529219,182416,348,8205,0
679,55306,490007708V,Hammersmith Library,523387,178681,1,6904,0
682,47200,490007708XA,Hammersmith Library,523400,178721,179,6904,0
684,50117,490010710W,Paddenswick Road,522455,179371,251,6405,0
685,73634,490010710E,Paddenswick Road,522481,179398,74,6405,0
687,48196,490008990J,Latymer Court,523764,178661,86,6907,0
688,53898,490000063S,Ealing Common Station <>,518837,180470,115,QB04,0
690,76861,490000187A,Queensway Station <>,525823,180575,264,0M14,0
691,47323,490000187C,Queensway Station <>,525809,180587,84,0M14,0
695,55317,490010408P,North Street,543993,184128,83,W408,0
696,71435,490010218W,Newham Town Hall,542720,183597,257,AE04,0
697,74458,490006360R,High Street North,542502,183555,80,AE04,0
698,59223,490010218T,Newham Town Hall,542619,183508,335,AE08,0
705,76606,490015218S,New Park Road,530483,173873,203,4L03,0
706,71521,490015218N,New Park Road,530470,173877,22,4L03,0
707,75381,490008544N,Jebb Avenue / Brixton Prison,530582,174127,23,4L04,0
708,48895,490008544S,Jebb Avenue / Brixton Prison,530644,174255,201,4L04,0
709,74502,490004101S,Blenheim Gardens,530722,174463,198,4L05,0
710,54058,490004101N,Blenheim Gardens,530717,174491,18,4L05,0
716,54923,490001279S2,Streatham Station #,530065,171245,165,4U10,0
717,74329,490001149B,Herne Hill Station #,532032,174432,354,4E12,0
718,50475,490015248C,Herne Hill Station #,532045,174413,169,4E12,0
719,55324,490015247E,Herne Hill,532097,174367,268,4E11,0
720,57846,490015247D,Herne Hill,532079,174380,84,4E11,0
721,51885,490015040W,Old Marylebone Town Hall,527826,181950,74,0703,0
723,58052,490000011D,Baker Street Station <>,528009,182004,74,0704,0
724,75446,490000011E,Baker Street Station <>,528012,181978,253,0704,0
725,59130,490011124F,York Street,527970,181803,342,0701,0
728,54270,490011190M,Prince Albert Rd / Lord's Cricket Ground,527237,182981,18,0R02,0
730,75549,490009359J,Lord's Cricket Ground,527062,182868,318,0Q01,0
733,71884,490000062K,Ealing Broadway Station <> #,518079,180819,291,Q906,0
734,47760,490000062H,Ealing Broadway Station <> #,517890,180812,68,Q906,0
736,51934,490014942W2,Wordsworth Health Centre,542256,184510,253,AG20,0
737,54184,490005227X,Christchurch,517687,180721,77,Q905,0
738,74797,490005227M,Ealing / Christchurch,517681,180704,258,Q905,0
740,49090,490003306W,Seven Sisters Road / Amhurst Park,532634,187806,238,D805,0
747,53154,490011040W,Plaistow / Prince Regent Lane,540830,182681,225,A605,0
750,72926,490012867M,Upper Woburn Place,529813,182534,144,8302,0
751,54329,490004278N,Brecknock Road,529857,185052,35,8K05,0
752,56692,490014373LC,Mare Street / Well Street,534946,184199,24,DF03,0
755,72935,490014373LA,Mare Street / Well Street,534911,184085,205,DF03,0
759,71267,490010274N,Nightingale Road,530836,191006,18,9707,0
760,72438,490010274S,Nightingale Road,530861,191081,182,9707,0
761,51853,490010736H,Palmers Green / The Triangle,531005,192572,193,U605,0
764,56082,490005161W1,Childs Hill / Finchley Road,524945,186437,259,T319,0
765,55224,490005161E,Childs Hill / Finchley Road,525004,186450,96,T319,0
766,76766,490005160S2,Childs Hill / Cricklewood Lane,525073,186484,191,T307,0
768,75373,490000138F,Liverpool Street Station <> #,533271,181586,29,1G01,0
779,51374,490005944S,Graham Road,533975,184887,194,D301,0
780,75351,490005944N,Graham Road,533962,184877,14,D301,0
781,75912,490008999N,Dalston Lane,533933,184680,3,D302,0
782,73132,490012569W,Stannard Road,534021,184796,282,D307,0
783,55291,490012569E,Stannard Road,534077,184797,97,D307,0
784,74170,490008739S,King Edward's Road,534864,183841,177,DF02,0
785,52361,490012442N,King Edward's Road,534835,183965,20,DF02,0
789,49172,490006456E,Egerton Road,533674,187926,3,DB04,0
790,51838,490008515C,Islington Green,531706,183630,53,CD05,0
791,55644,490008515D,Islington Green,531656,183578,235,CD05,0
792,59323,490005816N2,Cross Street,531969,183958,39,CD07,0
793,75045,490005816E,Cross Street,531915,183861,217,CD07,0
796,55738,490004720T,Camden Road,530708,185730,318,CH12,0
797,76300,490013694S,Tollington Road,530713,185752,138,CH12,0
802,47432,490012432N,St Ann's Road,533020,188412,38,9G02,0
803,48706,490012432W,St Ann's Road,533144,188514,234,9G03,0
804,52618,490006728S,Falkland Road,531686,189203,163,9908,0
805,47127,490006728N,Falkland Road,531656,189252,340,9908,0
806,75442,490013632H,Thornton Heath Pond,531312,167668,345,HP06,0
807,73756,490005501T,Colliers Water Lane,531251,167949,163,HP09,0
809,75259,490001324W1,West Croydon Station #,532112,166077,329,HA04,0
815,55005,490011481N,Sanderstead Road,532516,163211,18,H402,0
816,47332,490015442S,South Croydon Bus Garage,532560,163361,181,H401,0
832,71499,490015059H,Shepherds Bush Station <> #,523649,179897,98,6602,0
836,56951,490008651E,Royal Crescent,524018,179986,71,7708,0
837,53358,490008651W,Royal Crescent,524040,179975,251,7705,0
839,75570,490013928N,Holland Road / Upper Addison Gardens,523972,179788,318,7701,0
840,51517,490010913W,Shepherd's Bush Road,523355,179733,55,6607,0
842,57009,490012127P,Goldhawk Road,523448,179666,335,6610,0
843,71498,490012127N,Goldhawk Road,523450,179697,155,6610,0
846,47077,490000088Z,Goldhawk Road Station <>,523144,179632,251,6609,0
847,51277,490000088Y,Goldhawk Road Station <>,523135,179647,71,6609,0
848,48395,490004111E2,Bloemfontein Road,522684,180102,93,6304,0
849,48034,490004111W,Bloemfontein Road,522703,180085,276,6304,0
850,56419,490003456W,Askew Road,521958,180103,268,Q008,0
851,52054,490003456E,First Avenue,521806,180111,86,Q008,0
861,58537,490015193D,Old Street Stn <># / Moorfields Eye Hosp,532739,182674,175,C606,0
862,51976,490009942N,Mintern Street,532766,183260,337,D203,0
863,74266,490009942S,Mintern Street,532802,183212,157,D203,0
864,72013,49003121LE,Lancaster Gate,526441,180710,74,0M01,0
865,50901,490009081W,Leinster Terrace,526345,180665,253,0M12,0
866,53781,490013936W,Upper North Street,537476,180949,264,BP09,0
868,54110,490003701A,Bazely Street,538047,181010,266,BP11,0
869,75713,490015270B,Chrisp Street Market / All Saints Dlr ,537851,181008,87,BP11,0
871,48136,490000148T,Gracechurch Street / Monument Station <>,532944,180901,20,1K01,0
875,73689,490003047W,Abbott Road,538817,181184,254,BJ03,0
876,59391,490003047E,Abbott Road,538809,181214,70,BJ03,0
877,57183,490010255W,New Road,534648,181307,273,B908,0
879,50653,490012782W,St Mary's & St Michael's Church,535225,181254,271,B306,0
881,74927,490006692W,Exmouth Estate,535452,181205,283,B307,0
882,50095,490012782E,St Mary's & St Michael's Church,535245,181271,99,B306,0
884,53228,490012669E,Stepney Methodist Church,535776,181186,86,B309,0
885,55267,490012669W,Stepney Methodist Church,535867,181167,279,B309,0
886,53452,490001180E,Limehouse Station # [dlr],536096,181147,85,B402,0
887,53825,490009158E,Burdett Road,536807,181120,98,BP22,0
888,48791,490004586W,Burdett Road,536994,181034,279,BP24,0
893,55013,490000206K,Sloane Square Station <>,528013,178554,349,7304,0
894,58528,490000206H,Sloane Square Station <>,528039,178654,260,7303,0
899,54531,490015175A,Sloane Street / Sloane Square Station <>,527973,178762,349,7302,0
900,55489,490000029Z,Bow Road Station <>,537170,182788,239,BE09,0
901,77923,490000029Q,Bow Road Station <>,537044,182760,69,BE09,0
902,53285,490002019A,Bow Church Station [dlr],537404,182883,75,BE10,0
905,58449,490006645W,Essex Road / Newington Green Road,532799,184803,276,CE15,0
907,47351,490003569S2,Balls Pond Road,532770,184881,205,CE12,0
908,72698,490012875E,Newington Green Road / Essex Road,532691,184833,106,CE14,0
909,58829,490012875W,St Paul's Road / Ramsey Walk,532709,184816,286,CE14,0
911,56035,490015133S,Balls Pond Road,532968,184861,171,CE07,0
913,59415,490012302W,Southgate Road,533019,184809,273,CE16,0
915,58132,490006049E,Deptford Fire Station,536629,178072,141,2107,0
918,54396,490004315S2,Bricklayer's Arms,533097,178902,141,3F04,0
922,53617,490010388M,Pymmes Park,533574,192489,142,U509,0
923,56475,490010388N,Pymmes Park,533578,192468,323,U509,0
925,72918,490007163HS,Mount Pleasant Road,537902,174333,183,2904,0
